  3054,     0,    12,     0,     0,    10,
  3064,     0,    12,     0,     0,    10,
  3075,     0,    12,     0,     0,    10,
  3087,     0,    12,     0,     0,    10,
  3097,     0,    12,     0,     0,    10,
  3109,     0,    12,     0,     0,    10,
  3119,     0,    12,     0,     0,    10,
  3130,     0,    12,     0,     0,    10,
  3142,     0,    12,     0,     0,    10,
  3152,     0,    12,     0,     0,    10,
  3163,     0,    12,     0,     0,    10,
  3174,     0,    12,     0,     0,    10,
  3185,     0,    12,     0,     0,    10,
  3197,     0,    12,     0,     0,    10,
  3207,     0,    12,     0,     0,    10,
  3218,     0,    12,     0,     0,    10,
  3229,     0,    12,     0,     0,    10,
  3240,     0,    12,     0,     0,    10,
  3252,     0,    12,     0,     0,    10,
  3262,     0,    12,     0,     0,    10,
  3274,     0,    12,     0,     0,    10,
  3284,     0,    12,     0,     0,    10,
  3295,     0,    12,     0,     0,    10,
  3307,     0,    12,     0,     0,    10,
  3317,     0,    12,     0,     0,    10,
  3330,     0,    12,     0,     0,    10,
  3340,     0,    12,     0,     0,    10,
  3352,     0,    12,     0,     0,    10,
  3362,     0,    12,     0,     0,    10,
  3373,     0,    12,     0,     0,    10,
  3385,     0,    12,     0,     0,    10,
  3395,     0,    12,     0,     0,    10,
  3407,     0,    12,     0,     0,    10,
  3417,     0,    12,     0,     0,    10,
  3428,     0,    12,     0,     0,    10,
  3439,     0,    12,     0,     0,    10,
  3450,     0,    12,     0,     0,    10,
  3462,     0,    12,     0,     0,    10,
  3472,     0,    12,     0,     0,    10,
  3484,     0,    12,     0,     0,    10,
  3494,     0,    12,     0,     0,    10,
  3505,     0,    12,     0,     0,    10,
  3516,     0,    12,     0,     0,    10,
  3528,     0,    12,     0,     0,    10,
  3538,     0,    12,     0,     0,    10,
  3549,     0,    12,     0,     0,    10,
  3560,     0,    12,     0,     0,    10,
  3571,     0,    12,     0,     0,    10,
  3584,     0,    12,     0,     0,    10,
  3593,     0,    12,     0,     0,    10,
  3604,     0,    12,     0,     0,    10,
  3615,     0,    12,     0,     0,    10,
  3627,     0,    12,     0,     0,    10,
  3637,     0,    12,     0,     0,    10,
  3648,     0,    12,     0,     0,    10,
  3660,     0,    12,     0,     0,    10,
  3671,     0,    12,     0,     0,    10,
  3683,     0,    12,     0,     0,    10,
  3693,     0,    12,     0,     0,    10,
  3705,     0,    12,     0,     0,    10,
  3715,     0,    12,     0,     0,    10,
  3726,     0,    12,     0,     0,    10,
  3737,     0,    12,     0,     0,    10,
  3748,     0,    12,     0,     0,    10,
  3759,     0,    12,     0,     0,    10,
